Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-09-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,479,299.99,14,0
2025-09-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,20,462,299.99,14,0
2025-09-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,436,263.99,14,1
2025-09-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,53,391,263.99,14,1
2025-09-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,352,263.99,14,1
2025-09-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,318,263.99,14,1
2025-09-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,295,299.99,14,0
2025-09-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,272,299.99,14,0
2025-09-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,244,299.99,14,0
2025-09-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,24,224,299.99,14,0
2025-09-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,195,299.99,14,0
2025-09-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,169,299.99,14,0
2025-09-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,148,299.99,14,0
2025-09-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,126,299.99,14,0
2025-09-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,102,299.99,14,0
2025-09-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,24,82,299.99,14,0
2025-09-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,53,299.99,14,0
2025-09-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,29,299.99,14,0
2025-09-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,479,299.99,14,0
2025-09-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,458,299.99,14,0
2025-09-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,428,299.99,14,0
2025-10-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,404,299.99,14,0
2025-10-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,376,299.99,14,0
2025-10-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,19,360,299.99,14,0
2025-10-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,330,299.99,14,0
2025-10-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,296,299.99,14,0
2025-10-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,273,299.99,14,0
2025-10-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,245,299.99,14,0
2025-10-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,24,225,299.99,14,0
2025-10-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,195,299.99,14,0
2025-10-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,161,299.99,14,0
2025-10-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,134,299.99,14,0
2025-10-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,107,299.99,14,0
2025-10-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,77,299.99,14,0
2025-10-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,46,299.99,14,0
2025-10-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,25,299.99,14,0
2025-10-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,482,299.99,14,0
2025-10-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,460,299.99,14,0
2025-10-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,27,438,299.99,14,0
2025-10-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,413,299.99,14,0
2025-10-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,22,395,299.99,14,0
2025-10-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,24,375,299.99,14,0
2025-10-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,352,299.99,14,0
2025-10-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,327,299.99,14,0
2025-10-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,295,299.99,14,0
2025-10-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,271,299.99,14,0
2025-10-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,237,299.99,14,0
2025-10-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,27,215,299.99,14,0
2025-10-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,28,192,299.99,14,0
2025-10-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,164,299.99,14,0
2025-10-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,137,263.99,14,1
2025-10-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,103,263.99,14,1
2025-11-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,61,263.99,14,1
2025-11-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,17,263.99,14,1
2025-11-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,469,299.99,14,0
2025-11-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,432,299.99,14,0
2025-11-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,411,299.99,14,0
2025-11-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,389,299.99,14,0
2025-11-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,367,299.99,14,0
2025-11-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,339,299.99,14,0
2025-11-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,311,299.99,14,0
2025-11-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,280,299.99,14,0
2025-11-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,248,299.99,14,0
2025-11-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,226,299.99,14,0
2025-11-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,25,205,299.99,14,0
2025-11-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,177,299.99,14,0
2025-11-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,149,299.99,14,0
2025-11-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,115,299.99,14,0
2025-11-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,89,299.99,14,0
2025-11-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,21,72,299.99,14,0
2025-11-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,38,299.99,14,0
2025-11-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,4,299.99,14,0
2025-11-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,27,460,299.99,14,0
2025-11-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,430,299.99,14,0
2025-11-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,396,299.99,14,0
2025-11-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,368,299.99,14,0
2025-11-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,339,299.99,14,0
2025-11-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,303,299.99,14,0
2025-11-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,278,299.99,14,0
2025-11-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,256,299.99,14,0
2025-11-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,230,299.99,14,0
2025-11-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,201,299.99,14,0
2025-12-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,175,299.99,14,0
2025-12-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,140,299.99,14,0
2025-12-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,116,299.99,14,0
2025-12-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,88,299.99,14,0
2025-12-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,61,299.99,14,0
2025-12-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,47,22,299.99,14,0
2025-12-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,0,299.99,14,0
2025-12-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,0,299.99,14,0
2025-12-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,453,299.99,14,0
2025-12-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,420,299.99,14,0
2025-12-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,389,299.99,14,0
2025-12-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,352,299.99,14,0
2025-12-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,314,299.99,14,0
2025-12-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,281,299.99,14,0
2025-12-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,250,299.99,14,0
2025-12-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,216,299.99,14,0
2025-12-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,174,263.99,14,1
2025-12-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,134,263.99,14,1
2025-12-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,90,263.99,14,1
2025-12-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,64,36,263.99,14,1
2025-12-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,0,299.99,14,0
2025-12-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,0,299.99,14,0
2025-12-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,0,299.99,14,0
2025-12-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,0,299.99,14,0
2025-12-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,0,299.99,14,0
2025-12-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2025-12-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,439,299.99,14,0
2025-12-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,405,299.99,14,0
2025-12-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,376,299.99,14,0
2025-12-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,340,299.99,14,0
2025-12-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,310,299.99,14,0
2026-01-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,280,299.99,14,0
2026-01-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,27,258,299.99,14,0
2026-01-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,217,299.99,14,0
2026-01-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,176,299.99,14,0
2026-01-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,135,299.99,14,0
2026-01-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,107,299.99,14,0
2026-01-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,75,299.99,14,0
2026-01-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,43,299.99,14,0
2026-01-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,4,299.99,14,0
2026-01-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,0,299.99,14,0
2026-01-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,0,299.99,14,0
2026-01-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,299.99,14,0
2026-01-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,0,299.99,14,0
2026-01-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,450,299.99,14,0
2026-01-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,418,299.99,14,0
2026-01-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,381,299.99,14,0
2026-01-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,347,299.99,14,0
2026-01-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,307,299.99,14,0
2026-01-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,279,299.99,14,0
2026-01-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,241,299.99,14,0
2026-01-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,29,217,299.99,14,0
2026-01-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,188,299.99,14,0
2026-01-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,154,299.99,14,0
2026-01-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,106,299.99,14,0
2026-01-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,66,299.99,14,0
2026-01-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,37,299.99,14,0
2026-01-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,0,299.99,14,0
2026-01-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,30,0,299.99,14,0
2026-01-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,26,0,299.99,14,0
2026-01-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,0,299.99,14,0
2026-01-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,0,299.99,14,0
2026-02-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,442,299.99,14,0
2026-02-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,405,299.99,14,0
2026-02-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,359,263.99,14,1
2026-02-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,317,263.99,14,1
2026-02-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,278,263.99,14,1
2026-02-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,59,228,263.99,14,1
2026-02-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,183,299.99,14,0
2026-02-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,141,299.99,14,0
2026-02-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,98,299.99,14,0
2026-02-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,70,299.99,14,0
2026-02-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,44,299.99,14,0
2026-02-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,36,14,299.99,14,0
2026-02-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,299.99,14,0
2026-02-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,0,299.99,14,0
2026-02-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,0,299.99,14,0
2026-02-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,0,299.99,14,0
2026-02-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,0,299.99,14,0
2026-02-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,0,299.99,14,0
2026-02-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,444,299.99,14,0
2026-02-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,404,299.99,14,0
2026-02-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,359,299.99,14,0
2026-02-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,313,299.99,14,0
2026-02-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,275,299.99,14,0
2026-02-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,238,299.99,14,0
2026-02-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,199,299.99,14,0
2026-02-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,157,299.99,14,0
2026-02-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,121,299.99,14,0
2026-02-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,73,299.99,14,0
2026-03-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,29,299.99,14,0
2026-03-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,0,299.99,14,0
2026-03-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,0,299.99,14,0
2026-03-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,53,0,299.99,14,0
2026-03-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,0,299.99,14,0
2026-03-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,0,299.99,14,0
2026-03-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,0,299.99,14,0
2026-03-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-03-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,438,299.99,14,0
2026-03-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,405,299.99,14,0
2026-03-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,371,299.99,14,0
2026-03-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,32,344,299.99,14,0
2026-03-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,310,299.99,14,0
2026-03-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,277,299.99,14,0
2026-03-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,240,299.99,14,0
2026-03-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,200,299.99,14,0
2026-03-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,160,299.99,14,0
2026-03-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,121,299.99,14,0
2026-03-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,90,299.99,14,0
2026-03-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,54,299.99,14,0
2026-03-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,9,299.99,14,0
2026-03-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,47,0,299.99,14,0
2026-03-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,68,0,263.99,14,1
2026-03-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,64,0,263.99,14,1
2026-03-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,0,263.99,14,1
2026-03-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,59,0,263.99,14,1
2026-03-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,440,299.99,14,0
2026-03-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,405,299.99,14,0
2026-03-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,53,360,299.99,14,0
2026-03-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,326,299.99,14,0
2026-03-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,294,299.99,14,0
2026-04-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,259,299.99,14,0
2026-04-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,213,299.99,14,0
2026-04-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,173,299.99,14,0
2026-04-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,130,299.99,14,0
2026-04-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,58,81,299.99,14,0
2026-04-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,37,299.99,14,0
2026-04-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-04-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,0,299.99,14,0
2026-04-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,299.99,14,0
2026-04-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,0,299.99,14,0
2026-04-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,0,299.99,14,0
2026-04-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,60,0,299.99,14,0
2026-04-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,0,299.99,14,0
2026-04-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,50,436,299.99,14,0
2026-04-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,402,299.99,14,0
2026-04-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,52,358,299.99,14,0
2026-04-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,320,299.99,14,0
2026-04-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,67,264,299.99,14,0
2026-04-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,221,299.99,14,0
2026-04-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,176,299.99,14,0
2026-04-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,138,299.99,14,0
2026-04-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,104,299.99,14,0
2026-04-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,70,299.99,14,0
2026-04-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,35,299.99,14,0
2026-04-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,0,299.99,14,0
2026-04-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,58,0,299.99,14,0
2026-04-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,0,299.99,14,0
2026-04-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,0,299.99,14,0
2026-04-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,57,0,299.99,14,0
2026-04-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,54,0,299.99,14,0
2026-05-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,0,299.99,14,0
2026-05-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,432,299.99,14,0
2026-05-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,55,386,299.99,14,0
2026-05-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,47,347,299.99,14,0
2026-05-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,316,299.99,14,0
2026-05-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,281,299.99,14,0
2026-05-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,253,299.99,14,0
2026-05-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,214,299.99,14,0
2026-05-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,58,165,299.99,14,0
2026-05-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,70,106,263.99,14,1
2026-05-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,68,49,263.99,14,1
