Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-02-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,285,89.99,7,0
2025-02-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,245,89.99,7,0
2025-03-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,192,89.99,7,0
2025-03-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,148,89.99,7,0
2025-03-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,111,89.99,7,0
2025-03-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,79,79.19,7,1
2025-03-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,34,79.19,7,1
2025-03-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,0,79.19,7,1
2025-03-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,0,79.19,7,1
2025-03-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,70,338,89.99,7,0
2025-03-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,297,89.99,7,0
2025-03-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,262,89.99,7,0
2025-03-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,223,89.99,7,0
2025-03-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,177,89.99,7,0
2025-03-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,148,89.99,7,0
2025-03-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,103,89.99,7,0
2025-03-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,53,89.99,7,0
2025-03-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,9,89.99,7,0
2025-03-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,0,89.99,7,0
2025-03-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,0,89.99,7,0
2025-03-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,363,89.99,7,0
2025-03-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,324,89.99,7,0
2025-03-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,288,89.99,7,0
2025-03-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,60,237,89.99,7,0
2025-03-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,64,183,89.99,7,0
2025-03-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,135,89.99,7,0
2025-03-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,104,89.99,7,0
2025-03-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,53,89.99,7,0
2025-03-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,32,26,89.99,7,0
2025-03-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,0,89.99,7,0
2025-03-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,64,0,89.99,7,0
2025-03-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,62,345,89.99,7,0
2025-03-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,310,89.99,7,0
2025-04-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,273,89.99,7,0
2025-04-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,238,89.99,7,0
2025-04-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,203,89.99,7,0
2025-04-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,159,89.99,7,0
2025-04-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,62,107,89.99,7,0
2025-04-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,61,89.99,7,0
2025-04-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,17,89.99,7,0
2025-04-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,0,89.99,7,0
2025-04-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,0,89.99,7,0
2025-04-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,355,89.99,7,0
2025-01-01,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,18,50,189.5,12,0
2025-01-02,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,19,34,189.5,12,0
2025-01-03,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,26,12,189.5,12,0
2025-01-04,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,39,0,189.5,12,0
2025-01-05,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,36,0,189.5,12,0
2025-01-06,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,23,0,189.5,12,0
2025-01-07,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,29,0,189.5,12,0
2025-01-08,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,19,0,189.5,12,0
2025-01-09,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,0,189.5,12,0
2025-01-10,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,22,0,189.5,12,0
2025-01-11,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,0,189.5,12,0
2025-01-12,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,42,0,189.5,12,0
2025-01-13,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,0,189.5,12,0
2025-01-14,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,0,189.5,12,0
2025-01-15,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,37,0,166.76,12,1
2025-01-16,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,31,0,166.76,12,1
2025-01-17,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,34,306,166.76,12,1
2025-01-18,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,48,266,166.76,12,1
2025-01-19,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,38,234,189.5,12,0
2025-01-20,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,22,216,189.5,12,0
2025-01-21,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,24,196,189.5,12,0
2025-01-22,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,26,174,189.5,12,0
2025-01-23,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,19,158,189.5,12,0
2025-01-24,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,34,130,189.5,12,0
2025-01-25,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,32,103,189.5,12,0
2025-01-26,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,31,77,189.5,12,0
2025-01-27,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,29,53,189.5,12,0
2025-01-28,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,31,189.5,12,0
2025-01-29,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,9,189.5,12,0
2025-01-30,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,0,189.5,12,0
2025-01-31,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,23,0,189.5,12,0
2025-02-01,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,33,0,189.5,12,0
2025-02-02,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,38,302,189.5,12,0
2025-02-03,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,20,285,189.5,12,0
2025-02-04,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,29,261,189.5,12,0
2025-02-05,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,23,242,189.5,12,0
2025-02-06,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,20,225,189.5,12,0
2025-02-07,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,22,207,189.5,12,0
2025-02-08,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,40,173,189.5,12,0
2025-02-09,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,144,189.5,12,0
2025-02-10,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,20,127,189.5,12,0
2025-02-11,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,106,189.5,12,0
2025-02-12,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,85,189.5,12,0
2025-02-13,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,68,189.5,12,0
2025-02-14,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,22,50,189.5,12,0
2025-02-15,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,40,16,189.5,12,0
2025-02-16,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,31,0,189.5,12,0
2025-02-17,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,17,0,189.5,12,0
2025-02-18,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,317,189.5,12,0
2025-02-19,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,23,298,189.5,12,0
2025-02-20,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,26,276,189.5,12,0
2025-02-21,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,32,249,189.5,12,0
2025-02-22,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,43,213,189.5,12,0
2025-02-23,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,38,181,189.5,12,0
2025-02-24,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,24,161,189.5,12,0
2025-02-25,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,19,145,189.5,12,0
2025-02-26,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,24,125,189.5,12,0
2025-02-27,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,23,106,189.5,12,0
2025-02-28,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,26,84,189.5,12,0
2025-03-01,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,55,189.5,12,0
2025-03-02,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,42,20,189.5,12,0
2025-03-03,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,32,0,189.5,12,0
2025-03-04,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,32,0,166.76,12,1
2025-03-05,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,0,166.76,12,1
2025-03-06,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,36,304,166.76,12,1
2025-03-07,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,31,278,166.76,12,1
2025-03-08,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,40,244,189.5,12,0
2025-03-09,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,39,211,189.5,12,0
2025-03-10,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,190,189.5,12,0
2025-03-11,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,173,189.5,12,0
2025-03-12,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,152,189.5,12,0
2025-03-13,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,130,189.5,12,0
2025-03-14,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,32,103,189.5,12,0
2025-03-15,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,44,66,189.5,12,0
2025-03-16,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,50,24,189.5,12,0
2025-03-17,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,7,189.5,12,0
2025-03-18,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,29,0,189.5,12,0
2025-03-19,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,0,189.5,12,0
2025-03-20,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,0,189.5,12,0
2025-03-21,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,20,0,189.5,12,0
2025-03-22,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,35,305,189.5,12,0
2025-03-23,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,36,275,189.5,12,0
2025-03-24,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,14,264,189.5,12,0
2025-03-25,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,22,246,189.5,12,0
2025-03-26,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,229,189.5,12,0
2025-03-27,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,25,208,189.5,12,0
2025-03-28,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,26,186,189.5,12,0
2025-03-29,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,48,146,189.5,12,0
2025-03-30,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,44,109,189.5,12,0
2025-03-31,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,21,92,189.5,12,0
2025-04-01,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,20,75,189.5,12,0
2025-04-02,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,27,53,189.5,12,0
2025-04-03,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,18,38,189.5,12,0
2025-04-04,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,33,10,189.5,12,0
2025-04-05,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,45,0,189.5,12,0
2025-04-06,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,36,0,189.5,12,0
2025-04-07,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,16,321,189.5,12,0
2025-04-08,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,31,295,189.5,12,0
2025-04-09,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,24,275,189.5,12,0
2025-04-10,SKU-APPL-201,All-Weather Technical Parka Jacket,Apparel,30,250,189.5,12,0
2025-01-01,SKU-APPL-202,Performance Running Shoes Pro,Apparel,43,39,129.0,8,0
2025-01-02,SKU-APPL-202,Performance Running Shoes Pro,Apparel,55,0,129.0,8,0
2025-01-03,SKU-APPL-202,Performance Running Shoes Pro,Apparel,63,0,129.0,8,0
2025-01-04,SKU-APPL-202,Performance Running Shoes Pro,Apparel,95,0,129.0,8,0
2025-01-05,SKU-APPL-202,Performance Running Shoes Pro,Apparel,89,0,129.0,8,0
2025-01-06,SKU-APPL-202,Performance Running Shoes Pro,Apparel,71,0,129.0,8,0
2025-01-07,SKU-APPL-202,Performance Running Shoes Pro,Apparel,51,0,129.0,8,0
2025-01-08,SKU-APPL-202,Performance Running Shoes Pro,Apparel,62,0,129.0,8,0
2025-01-09,SKU-APPL-202,Performance Running Shoes Pro,Apparel,66,0,129.0,8,0
2025-01-10,SKU-APPL-202,Performance Running Shoes Pro,Apparel,71,0,129.0,8,0
2025-01-11,SKU-APPL-202,Performance Running Shoes Pro,Apparel,105,0,129.0,8,0
2025-01-12,SKU-APPL-202,Performance Running Shoes Pro,Apparel,84,0,129.0,8,0
2025-01-13,SKU-APPL-202,Performance Running Shoes Pro,Apparel,47,667,129.0,8,0
2025-01-14,SKU-APPL-202,Performance Running Shoes Pro,Apparel,81,599,129.0,8,0
2025-01-15,SKU-APPL-202,Performance Running Shoes Pro,Apparel,93,520,113.52,8,1
2025-01-16,SKU-APPL-202,Performance Running Shoes Pro,Apparel,80,452,113.52,8,1
2025-01-17,SKU-APPL-202,Performance Running Shoes Pro,Apparel,108,361,113.52,8,1
2025-01-18,SKU-APPL-202,Performance Running Shoes Pro,Apparel,136,246,113.52,8,1
2025-01-19,SKU-APPL-202,Performance Running Shoes Pro,Apparel,114,150,129.0,8,0
2025-01-20,SKU-APPL-202,Performance Running Shoes Pro,Apparel,68,93,129.0,8,0
2025-01-21,SKU-APPL-202,Performance Running Shoes Pro,Apparel,92,15,129.0,8,0
2025-01-22,SKU-APPL-202,Performance Running Shoes Pro,Apparel,88,0,129.0,8,0
2025-01-23,SKU-APPL-202,Performance Running Shoes Pro,Apparel,64,0,129.0,8,0
2025-01-24,SKU-APPL-202,Performance Running Shoes Pro,Apparel,79,0,129.0,8,0
2025-01-25,SKU-APPL-202,Performance Running Shoes Pro,Apparel,110,613,129.0,8,0
2025-01-26,SKU-APPL-202,Performance Running Shoes Pro,Apparel,119,512,129.0,8,0
2025-01-27,SKU-APPL-202,Performance Running Shoes Pro,Apparel,57,464,129.0,8,0
2025-01-28,SKU-APPL-202,Performance Running Shoes Pro,Apparel,77,399,129.0,8,0
2025-01-29,SKU-APPL-202,Performance Running Shoes Pro,Apparel,82,330,129.0,8,0
2025-01-30,SKU-APPL-202,Performance Running Shoes Pro,Apparel,48,290,129.0,8,0
2025-01-31,SKU-APPL-202,Performance Running Shoes Pro,Apparel,55,244,129.0,8,0
2025-02-01,SKU-APPL-202,Performance Running Shoes Pro,Apparel,80,176,129.0,8,0
2025-02-02,SKU-APPL-202,Performance Running Shoes Pro,Apparel,101,91,129.0,8,0
2025-02-03,SKU-APPL-202,Performance Running Shoes Pro,Apparel,79,24,129.0,8,0
2025-02-04,SKU-APPL-202,Performance Running Shoes Pro,Apparel,88,0,129.0,8,0
2025-02-05,SKU-APPL-202,Performance Running Shoes Pro,Apparel,71,0,129.0,8,0
2025-02-06,SKU-APPL-202,Performance Running Shoes Pro,Apparel,90,630,129.0,8,0
2025-02-07,SKU-APPL-202,Performance Running Shoes Pro,Apparel,54,585,129.0,8,0
2025-02-08,SKU-APPL-202,Performance Running Shoes Pro,Apparel,86,512,129.0,8,0
2025-02-09,SKU-APPL-202,Performance Running Shoes Pro,Apparel,106,422,129.0,8,0
2025-02-10,SKU-APPL-202,Performance Running Shoes Pro,Apparel,76,358,129.0,8,0
2025-02-11,SKU-APPL-202,Performance Running Shoes Pro,Apparel,71,298,129.0,8,0
2025-02-12,SKU-APPL-202,Performance Running Shoes Pro,Apparel,47,259,129.0,8,0
2025-02-13,SKU-APPL-202,Performance Running Shoes Pro,Apparel,71,199,129.0,8,0
2025-02-14,SKU-APPL-202,Performance Running Shoes Pro,Apparel,57,151,129.0,8,0
2025-02-15,SKU-APPL-202,Performance Running Shoes Pro,Apparel,117,52,129.0,8,0
2025-02-16,SKU-APPL-202,Performance Running Shoes Pro,Apparel,113,0,129.0,8,0
2025-02-17,SKU-APPL-202,Performance Running Shoes Pro,Apparel,62,0,129.0,8,0
2025-02-18,SKU-APPL-202,Performance Running Shoes Pro,Apparel,67,650,129.0,8,0
2025-02-19,SKU-APPL-202,Performance Running Shoes Pro,Apparel,61,599,129.0,8,0
2025-02-20,SKU-APPL-202,Performance Running Shoes Pro,Apparel,73,537,129.0,8,0
2025-02-21,SKU-APPL-202,Performance Running Shoes Pro,Apparel,85,465,129.0,8,0
2025-02-22,SKU-APPL-202,Performance Running Shoes Pro,Apparel,99,381,129.0,8,0
2025-02-23,SKU-APPL-202,Performance Running Shoes Pro,Apparel,117,282,129.0,8,0
2025-02-24,SKU-APPL-202,Performance Running Shoes Pro,Apparel,68,225,129.0,8,0
2025-02-25,SKU-APPL-202,Performance Running Shoes Pro,Apparel,65,170,129.0,8,0
2025-02-26,SKU-APPL-202,Performance Running Shoes Pro,Apparel,73,108,129.0,8,0
2025-02-27,SKU-APPL-202,Performance Running Shoes Pro,Apparel,62,56,129.0,8,0
2025-02-28,SKU-APPL-202,Performance Running Shoes Pro,Apparel,68,0,129.0,8,0
2025-03-01,SKU-APPL-202,Performance Running Shoes Pro,Apparel,98,0,129.0,8,0
2025-03-02,SKU-APPL-202,Performance Running Shoes Pro,Apparel,136,591,129.0,8,0
2025-03-03,SKU-APPL-202,Performance Running Shoes Pro,Apparel,76,527,129.0,8,0
2025-03-04,SKU-APPL-202,Performance Running Shoes Pro,Apparel,93,448,113.52,8,1
2025-03-05,SKU-APPL-202,Performance Running Shoes Pro,Apparel,105,359,113.52,8,1
2025-03-06,SKU-APPL-202,Performance Running Shoes Pro,Apparel,101,274,113.52,8,1
2025-03-07,SKU-APPL-202,Performance Running Shoes Pro,Apparel,100,189,113.52,8,1
2025-03-08,SKU-APPL-202,Performance Running Shoes Pro,Apparel,121,87,129.0,8,0
2025-03-09,SKU-APPL-202,Performance Running Shoes Pro,Apparel,123,0,129.0,8,0
2025-03-10,SKU-APPL-202,Performance Running Shoes Pro,Apparel,70,0,129.0,8,0
2025-03-11,SKU-APPL-202,Performance Running Shoes Pro,Apparel,70,0,129.0,8,0
2025-03-12,SKU-APPL-202,Performance Running Shoes Pro,Apparel,73,0,129.0,8,0
2025-03-13,SKU-APPL-202,Performance Running Shoes Pro,Apparel,49,0,129.0,8,0
2025-03-14,SKU-APPL-202,Performance Running Shoes Pro,Apparel,59,656,129.0,8,0
2025-03-15,SKU-APPL-202,Performance Running Shoes Pro,Apparel,132,544,129.0,8,0
2025-03-16,SKU-APPL-202,Performance Running Shoes Pro,Apparel,135,430,129.0,8,0
2025-03-17,SKU-APPL-202,Performance Running Shoes Pro,Apparel,74,368,129.0,8,0
2025-03-18,SKU-APPL-202,Performance Running Shoes Pro,Apparel,84,297,129.0,8,0
2025-03-19,SKU-APPL-202,Performance Running Shoes Pro,Apparel,81,229,129.0,8,0
2025-03-20,SKU-APPL-202,Performance Running Shoes Pro,Apparel,114,133,129.0,8,0
2025-03-21,SKU-APPL-202,Performance Running Shoes Pro,Apparel,91,56,129.0,8,0
2025-03-22,SKU-APPL-202,Performance Running Shoes Pro,Apparel,115,0,129.0,8,0
2025-03-23,SKU-APPL-202,Performance Running Shoes Pro,Apparel,105,0,129.0,8,0
2025-03-24,SKU-APPL-202,Performance Running Shoes Pro,Apparel,59,0,129.0,8,0
2025-03-25,SKU-APPL-202,Performance Running Shoes Pro,Apparel,80,0,129.0,8,0
2025-03-26,SKU-APPL-202,Performance Running Shoes Pro,Apparel,69,648,129.0,8,0
2025-03-27,SKU-APPL-202,Performance Running Shoes Pro,Apparel,61,597,129.0,8,0
2025-03-28,SKU-APPL-202,Performance Running Shoes Pro,Apparel,70,538,129.0,8,0
2025-03-29,SKU-APPL-202,Performance Running Shoes Pro,Apparel,104,450,129.0,8,0
2025-03-30,SKU-APPL-202,Performance Running Shoes Pro,Apparel,214,269,129.0,8,0
2025-03-31,SKU-APPL-202,Performance Running Shoes Pro,Apparel,140,150,129.0,8,0
2025-04-01,SKU-APPL-202,Performance Running Shoes Pro,Apparel,129,41,129.0,8,0
2025-04-02,SKU-APPL-202,Performance Running Shoes Pro,Apparel,147,0,129.0,8,0
2025-04-03,SKU-APPL-202,Performance Running Shoes Pro,Apparel,131,0,129.0,8,0
2025-04-04,SKU-APPL-202,Performance Running Shoes Pro,Apparel,119,0,129.0,8,0
2025-04-05,SKU-APPL-202,Performance Running Shoes Pro,Apparel,213,0,129.0,8,0
2025-04-06,SKU-APPL-202,Performance Running Shoes Pro,Apparel,201,0,129.0,8,0
2025-04-07,SKU-APPL-202,Performance Running Shoes Pro,Apparel,118,606,129.0,8,0
2025-04-08,SKU-APPL-202,Performance Running Shoes Pro,Apparel,128,498,129.0,8,0
2025-04-09,SKU-APPL-202,Performance Running Shoes Pro,Apparel,120,396,129.0,8,0
2025-04-10,SKU-APPL-202,Performance Running Shoes Pro,Apparel,114,300,129.0,8,0
2025-01-01,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,17,349.0,15,0
2025-01-02,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,26,0,349.0,15,0
2025-01-03,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,13,0,349.0,15,0
2025-01-04,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,27,0,349.0,15,0
2025-01-05,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,0,349.0,15,0
2025-01-06,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,16,0,349.0,15,0
2025-01-07,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,16,0,349.0,15,0
2025-01-08,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,15,0,349.0,15,0
2025-01-09,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,0,349.0,15,0
2025-01-10,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,15,0,349.0,15,0
2025-01-11,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,26,0,349.0,15,0
2025-01-12,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,0,349.0,15,0
2025-01-13,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,18,0,349.0,15,0
2025-01-14,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,15,0,349.0,15,0
2025-01-15,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,0,307.12,15,1
2025-01-16,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,29,0,307.12,15,1
2025-01-17,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,28,0,307.12,15,1
2025-01-18,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,31,0,307.12,15,1
2025-01-19,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,26,0,349.0,15,0
2025-01-20,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,306,349.0,15,0
2025-01-21,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,13,295,349.0,15,0
2025-01-22,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,277,349.0,15,0
2025-01-23,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,17,263,349.0,15,0
2025-01-24,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,245,349.0,15,0
2025-01-25,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,226,349.0,15,0
2025-01-26,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,210,349.0,15,0
2025-01-27,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,13,199,349.0,15,0
2025-01-28,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,182,349.0,15,0
2025-01-29,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,21,165,349.0,15,0
2025-01-30,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,16,152,349.0,15,0
2025-01-31,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,133,349.0,15,0
2025-02-01,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,116,349.0,15,0
2025-02-02,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,27,94,349.0,15,0
2025-02-03,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,15,82,349.0,15,0
2025-02-04,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,18,67,349.0,15,0
2025-02-05,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,50,349.0,15,0
2025-02-06,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,17,36,349.0,15,0
