Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-09-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,69,18.5,5,0
2026-09-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,87,18.5,5,0
2026-09-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,78,18.5,5,0
2026-09-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,102,18.5,5,0
2026-09-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,90,128,18.5,5,0
2026-09-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,70,115,18.5,5,0
2026-09-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,127,18.5,5,0
2026-09-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,94,18.5,5,0
2026-09-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,76,115,18.5,5,0
2026-09-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,70,74,18.5,5,0
2026-09-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,68,120,18.5,5,0
2026-09-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,88,133,18.5,5,0
2026-09-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,89,98,18.5,5,0
2026-09-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,51,107,18.5,5,0
2026-09-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,72,87,18.5,5,0
2026-09-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,68,18.5,5,0
2026-09-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,85,18.5,5,0
2026-01-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,166,89.99,10,0
2026-01-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,126,89.99,10,0
2026-01-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,150,89.99,10,0
2026-01-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,118,89.99,10,0
2026-01-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,141,89.99,10,0
2026-01-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,160,89.99,10,0
2026-01-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,104,89.99,10,0
2026-01-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,111,89.99,10,0
2026-01-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,144,89.99,10,0
2026-01-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,126,89.99,10,0
2026-01-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,162,89.99,10,0
2026-01-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,147,89.99,10,0
2026-01-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,100,89.99,10,0
2026-01-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,107,89.99,10,0
2026-01-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,146,89.99,10,0
2026-01-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,155,89.99,10,0
2026-01-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,47,101,89.99,10,0
2026-01-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,125,89.99,10,0
2026-01-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,117,89.99,10,0
2026-01-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,137,89.99,10,0
2026-01-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,22,127,89.99,10,0
2026-01-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,138,89.99,10,0
2026-01-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,143,89.99,10,0
2026-01-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,124,89.99,10,0
2026-01-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,167,89.99,10,0
2026-01-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,109,89.99,10,0
2026-01-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,133,89.99,10,0
2026-01-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,107,89.99,10,0
2026-01-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,141,89.99,10,0
2026-01-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,140,89.99,10,0
2026-01-31,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,163,89.99,10,0
2026-02-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,158,89.99,10,0
2026-02-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,24,121,89.99,10,0
2026-02-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,120,89.99,10,0
2026-02-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,103,89.99,10,0
2026-02-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,161,89.99,10,0
2026-02-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,154,89.99,10,0
2026-02-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,108,89.99,10,0
2026-02-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,139,89.99,10,0
2026-02-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,135,89.99,10,0
2026-02-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,105,89.99,10,0
2026-02-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,150,89.99,10,0
2026-02-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,107,89.99,10,0
2026-02-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,125,89.99,10,0
2026-02-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,169,89.99,10,0
2026-02-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,125,89.99,10,0
2026-02-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,119,89.99,10,0
2026-02-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,22,111,89.99,10,0
2026-02-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,163,89.99,10,0
2026-02-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,26,137,89.99,10,0
2026-02-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,102,89.99,10,0
2026-02-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,132,89.99,10,0
2026-02-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,104,89.99,10,0
2026-02-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,20,122,89.99,10,0
2026-02-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,24,139,89.99,10,0
2026-02-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,101,89.99,10,0
2026-02-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,43,134,89.99,10,0
2026-02-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,148,89.99,10,0
2026-02-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,149,89.99,10,0
2026-03-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,108,89.99,10,0
2026-03-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,47,100,89.99,10,1
2026-03-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,139,89.99,10,1
2026-03-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,113,89.99,10,0
2026-03-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,159,89.99,10,0
2026-03-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,104,89.99,10,0
2026-03-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,125,89.99,10,0
2026-03-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,141,89.99,10,0
2026-03-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,117,89.99,10,0
2026-03-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,113,89.99,10,0
2026-03-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,131,89.99,10,0
2026-03-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,22,122,89.99,10,0
2026-03-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,162,89.99,10,0
2026-03-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,165,89.99,10,0
2026-03-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,152,89.99,10,0
2026-03-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,150,89.99,10,0
2026-03-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,169,89.99,10,0
2026-03-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,141,89.99,10,0
2026-03-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,163,89.99,10,0
2026-03-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,126,89.99,10,0
2026-03-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,135,89.99,10,0
2026-03-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,132,89.99,10,0
2026-03-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,167,89.99,10,0
2026-03-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,137,89.99,10,0
2026-03-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,112,89.99,10,0
2026-03-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,128,89.99,10,0
2026-03-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,107,89.99,10,0
2026-03-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,144,89.99,10,0
2026-03-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,101,89.99,10,0
2026-03-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,135,89.99,10,0
2026-03-31,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,135,89.99,10,0
2026-04-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,119,89.99,10,0
2026-04-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,110,89.99,10,0
2026-04-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,105,89.99,10,0
2026-04-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,122,89.99,10,0
2026-04-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,111,89.99,10,0
2026-04-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,112,89.99,10,0
2026-04-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,142,89.99,10,0
2026-04-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,167,89.99,10,0
2026-04-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,130,89.99,10,0
2026-04-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,108,89.99,10,0
2026-04-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,45,139,89.99,10,0
2026-04-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,140,89.99,10,0
2026-04-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,145,89.99,10,0
2026-04-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,120,89.99,10,0
2026-04-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,156,89.99,10,0
2026-04-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,100,89.99,10,0
2026-04-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,139,89.99,10,0
2026-04-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,114,89.99,10,0
2026-04-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,108,89.99,10,0
2026-04-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,151,89.99,10,0
2026-04-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,134,89.99,10,0
2026-04-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,162,89.99,10,0
2026-04-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,137,89.99,10,0
2026-04-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,101,89.99,10,0
2026-04-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,116,89.99,10,0
2026-04-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,23,142,89.99,10,0
2026-04-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,151,89.99,10,0
2026-04-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,169,89.99,10,0
2026-04-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,125,89.99,10,0
2026-04-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,127,89.99,10,0
2026-05-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,148,89.99,10,0
2026-05-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,119,89.99,10,0
2026-05-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,160,89.99,10,0
2026-05-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,148,89.99,10,0
2026-05-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,150,89.99,10,0
2026-05-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,155,89.99,10,0
2026-05-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,128,89.99,10,0
2026-05-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,148,89.99,10,0
2026-05-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,139,89.99,10,0
2026-05-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,118,89.99,10,0
2026-05-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,137,89.99,10,0
2026-05-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,19,150,89.99,10,0
2026-05-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,128,89.99,10,0
2026-05-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,154,89.99,10,0
2026-05-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,133,89.99,10,0
2026-05-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,154,89.99,10,0
2026-05-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,107,89.99,10,0
2026-05-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,164,89.99,10,0
2026-05-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,158,89.99,10,0
2026-05-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,153,89.99,10,0
2026-05-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,150,89.99,10,0
2026-05-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,23,107,89.99,10,0
2026-05-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,131,89.99,10,0
2026-05-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,145,89.99,10,0
2026-05-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,136,89.99,10,0
2026-05-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,153,89.99,10,0
2026-05-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,147,89.99,10,0
2026-05-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,106,89.99,10,0
2026-05-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,118,89.99,10,0
2026-05-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,118,89.99,10,0
2026-05-31,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,52,101,89.99,10,1
2026-06-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,62,100,89.99,10,1
2026-06-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,101,89.99,10,0
2026-06-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,166,89.99,10,0
2026-06-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,104,89.99,10,0
2026-06-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,136,89.99,10,0
2026-06-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,152,89.99,10,0
2026-06-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,143,89.99,10,0
2026-06-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,129,89.99,10,0
2026-06-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,158,89.99,10,0
2026-06-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,113,89.99,10,0
2026-06-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,108,89.99,10,0
2026-06-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,121,89.99,10,0
2026-06-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,103,89.99,10,0
2026-06-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,169,89.99,10,0
2026-06-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,117,89.99,10,0
2026-06-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,140,89.99,10,0
2026-06-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,137,89.99,10,0
2026-06-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,126,89.99,10,0
2026-06-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,156,89.99,10,0
2026-06-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,43,111,89.99,10,0
2026-06-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,152,89.99,10,0
2026-06-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,24,145,89.99,10,0
2026-06-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,27,163,89.99,10,0
2026-06-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,164,89.99,10,0
2026-06-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,150,89.99,10,0
2026-06-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,128,89.99,10,0
2026-06-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,120,89.99,10,0
2026-06-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,135,89.99,10,0
2026-06-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,158,89.99,10,0
2026-06-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,154,89.99,10,0
2026-07-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,123,89.99,10,0
2026-07-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,132,89.99,10,0
2026-07-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,135,89.99,10,0
2026-07-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,161,89.99,10,0
2026-07-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,125,89.99,10,0
2026-07-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,23,139,89.99,10,0
2026-07-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,116,89.99,10,0
2026-07-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,141,89.99,10,0
2026-07-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,30,124,89.99,10,0
2026-07-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,143,89.99,10,0
2026-07-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,150,89.99,10,0
2026-07-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,118,89.99,10,0
2026-07-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,26,143,89.99,10,0
2026-07-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,146,89.99,10,0
2026-07-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,111,89.99,10,0
2026-07-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,107,89.99,10,0
2026-07-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,120,89.99,10,0
2026-07-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,43,169,89.99,10,0
2026-07-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,124,89.99,10,0
2026-07-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,158,89.99,10,0
2026-07-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,125,89.99,10,0
2026-07-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,131,89.99,10,0
2026-07-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,109,89.99,10,0
2026-07-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,28,106,89.99,10,0
2026-07-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,52,113,89.99,10,0
2026-07-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,147,89.99,10,0
2026-07-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,158,89.99,10,0
2026-07-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,138,89.99,10,0
2026-07-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,117,89.99,10,0
2026-07-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,45,113,89.99,10,0
2026-07-31,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,130,89.99,10,0
2026-08-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,44,144,89.99,10,0
2026-08-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,102,89.99,10,0
2026-08-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,29,154,89.99,10,0
2026-08-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,138,89.99,10,0
2026-08-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,124,89.99,10,0
2026-08-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,25,112,89.99,10,0
2026-08-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,141,89.99,10,0
2026-08-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,165,89.99,10,0
2026-08-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,43,138,89.99,10,0
2026-08-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,145,89.99,10,0
2026-08-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,41,161,89.99,10,0
2026-08-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,156,89.99,10,0
2026-08-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,26,109,89.99,10,0
2026-08-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,129,89.99,10,0
2026-08-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,104,89.99,10,0
2026-08-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,31,164,89.99,10,0
2026-08-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,113,89.99,10,0
2026-08-18,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,129,89.99,10,0
2026-08-19,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,136,89.99,10,0
2026-08-20,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,124,89.99,10,0
2026-08-21,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,114,89.99,10,0
2026-08-22,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,39,148,89.99,10,0
2026-08-23,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,158,89.99,10,0
2026-08-24,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,33,136,89.99,10,0
2026-08-25,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,40,145,89.99,10,0
2026-08-26,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,110,89.99,10,0
2026-08-27,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,34,119,89.99,10,0
2026-08-28,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,35,162,89.99,10,0
2026-08-29,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,43,156,89.99,10,0
2026-08-30,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,140,89.99,10,0
2026-08-31,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,105,89.99,10,0
2026-09-01,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,104,89.99,10,0
2026-09-02,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,42,161,89.99,10,0
2026-09-03,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,32,116,89.99,10,0
2026-09-04,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,37,112,89.99,10,0
2026-09-05,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,38,167,89.99,10,0
2026-09-06,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,155,89.99,10,0
